************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
131,2912,1242.000000
132,499,337.000000
132,1278,528.000000
132,1487,351.000000
132,1498,211.000000
132,1502,248.000000
132,1506,216.000000
132,1710,514.000000
132,1734,589.000000
132,1812,306.000000
132,1824,329.000000
132,2487,256.000000
132,2549,427.000000
132,2594,228.000000
132,2915,271.000000
132,2919,452.000000
133,200,237.000000
133,879,234.000000
133,1477,290.000000
133,1807,623.000000
133,2696,327.000000
133,2739,262.000000
133,2929,647.000000
134,570,389.000000
134,811,226.000000
134,957,322.000000
134,1570,577.000000
134,1649,375.000000
134,1737,312.000000
134,2404,218.000000
134,2679,250.000000
134,2851,222.000000
134,2938,919.000000
135,430,252.000000
135,1277,246.000000
135,1400,286.000000
135,1432,421.000000
135,1456,333.000000
135,2515,430.000000
135,2520,239.000000
135,2596,208.000000
135,2664,319.000000
135,2690,207.000000
135,2944,625.000000
136,797,294.000000
136,1218,231.000000
136,1371,232.000000
136,1806,345.000000
136,2590,350.000000
136,2954,949.000000
137,1267,548.000000
137,1416,225.000000
137,1421,256.000000
137,1425,347.000000
137,1470,504.000000
137,1528,370.000000
137,1653,306.000000
137,1728,530.000000
137,1733,238.000000
137,2374,331.000000
137,2611,259.000000
137,2625,221.000000
137,2672,415.000000
137,2714,268.000000
137,2738,323.000000
137,2960,458.000000
138,225,381.000000
138,817,244.000000
138,876,285.000000
138,1428,460.000000
138,1431,352.000000
138,1445,211.000000
138,1458,341.000000
138,1481,394.000000
138,1543,311.000000
138,2513,274.000000
138,2757,295.000000
138,2847,234.000000
138,2969,677.000000
139,199,206.000000
139,797,315.000000
139,914,214.000000
139,1192,215.000000
139,1500,228.000000
139,1525,384.000000
139,2400,442.000000
139,2589,380.000000
139,2978,894.000000
140,412,205.000000
140,1302,328.000000
140,1407,296.000000
140,1474,828.000000
140,1505,272.000000
140,1578,375.000000
140,1729,426.000000
140,2507,266.000000
140,2538,424.000000
140,2961,385.000000
140,2986,1166.000000
141,432,278.000000
141,449,201.000000
141,994,302.000000
141,1219,277.000000
141,1270,326.000000
141,1274,255.000000
141,1288,261.000000
141,1530,334.000000
141,1570,402.000000
141,2965,349.000000
141,2989,313.000000
141,2993,539.000000
141,2996,413.000000
142,423,338.000000
142,719,204.000000
142,722,218.000000
142,991,355.000000
142,1357,281.000000
142,1360,248.000000
142,2535,429.000000
142,2541,379.000000
142,2592,323.000000
142,3001,883.000000
142,3004,578.000000
143,858,314.000000
143,1297,353.000000
143,1509,350.000000
143,1520,216.000000
143,1610,287.000000
143,1725,495.000000
143,2659,321.000000
143,2725,264.000000
143,3011,858.000000
144,590,290.000000
144,794,446.000000
144,865,227.000000
144,1193,214.000000
144,1223,234.000000
144,1451,211.000000
144,1540,452.000000
144,1565,384.000000
144,1782,876.000000
144,3018,783.000000
144,3021,634.000000
145,198,246.000000
145,572,222.000000
145,580,202.000000
145,797,245.000000
145,840,206.000000
145,1196,213.000000
145,1407,239.000000
145,1940,235.000000
145,3027,1195.000000
146,767,339.000000
146,1270,519.000000
146,1486,243.000000
146,1492,257.000000
146,1543,486.000000
146,1737,428.000000
146,2553,616.000000
146,2846,217.000000
146,3034,631.000000
146,3037,366.000000
147,261,293.000000
147,740,483.000000
147,990,585.000000
147,1359,200.000000
147,1446,342.000000
147,1508,244.000000
147,1540,236.000000
147,1564,415.000000
147,1782,818.000000
147,2495,241.000000
147,2503,831.000000
147,2507,341.000000
147,3020,215.000000
147,3044,549.000000
148,590,268.000000
148,694,225.000000
148,762,362.000000
148,836,335.000000
148,1190,482.000000
148,1255,311.000000
148,1466,205.000000
148,1610,476.000000
148,1767,318.000000
148,1809,277.000000
148,2594,308.000000
148,3031,310.000000
148,3051,811.000000
148,3054,654.000000
149,376,255.000000
149,433,410.000000
149,485,229.000000
149,867,298.000000
149,994,274.000000
149,1549,357.000000
149,1936,226.000000
149,2617,281.000000
149,3060,1030.000000
150,1234,323.000000
150,1488,615.000000
150,1492,270.000000
150,1563,296.000000
150,2547,354.000000
150,2597,211.000000
150,3048,247.000000
150,3068,1193.000000
151,737,231.000000
151,856,280.000000
151,1479,622.000000
151,1642,290.000000
151,1756,227.000000
151,2194,287.000000
151,2485,265.000000
151,2553,390.000000
151,2558,259.000000
151,2680,218.000000
151,2734,219.000000
151,2874,306.000000
151,3077,932.000000
152,574,375.000000
152,1229,421.000000
152,1359,235.000000
152,1469,223.000000
152,1473,526.000000
152,1773,237.000000
152,1933,328.000000
152,2480,285.000000
152,2591,436.000000
152,3085,667.000000
153,433,205.000000
153,771,646.000000
153,817,261.000000
153,991,447.000000
153,1429,269.000000
153,1437,380.000000
153,1452,397.000000
153,1535,251.000000
153,2390,494.000000
153,3093,785.000000
154,197,242.000000
154,528,207.000000
154,624,498.000000
154,788,321.000000
154,1410,201.000000
154,1478,637.000000
154,1489,291.000000
154,1540,341.000000
154,1550,696.000000
154,2503,400.000000
154,2554,216.000000
154,2616,215.000000
154,2643,239.000000
154,2686,383.000000
154,3101,782.000000
155,216,303.000000
155,386,289.000000
155,982,480.000000
155,1227,336.000000
155,1243,391.000000
155,1562,301.000000
155,1940,326.000000
155,2469,411.000000
155,2485,245.000000
155,2589,472.000000
155,2620,238.000000
155,2639,382.000000
155,3110,619.000000
156,251,385.000000
156,932,265.000000
156,989,349.000000
156,1139,280.000000
156,1230,399.000000
156,1250,370.000000
156,1643,309.000000
156,2360,295.000000
156,2388,420.000000
156,2535,298.000000
156,3118,471.000000
157,890,733.000000
157,896,248.000000
157,1219,302.000000
157,1233,487.000000
157,1437,256.000000
157,1474,340.000000
157,1712,222.000000
157,2042,219.000000
157,2500,398.000000
157,3125,410.000000
158,384,206.000000
158,590,387.000000
158,773,218.000000
158,1434,247.000000
158,1471,250.000000
158,1492,524.000000
158,1547,223.000000
158,2668,351.000000
158,3134,778.000000
159,440,252.000000
159,478,255.000000
159,1278,748.000000
159,2363,358.000000
159,2495,659.000000
159,2541,698.000000
159,2640,205.000000
159,2671,315.000000
159,3119,269.000000
159,3122,235.000000
159,3142,627.000000
160,740,286.000000
160,1046,220.000000
160,1465,240.000000
160,1468,210.000000
160,1499,272.000000
160,1503,311.000000
160,1852,208.000000
160,3075,335.000000
160,3150,619.000000
161,241,318.000000
161,327,243.000000
161,436,290.000000
161,590,327.000000
161,647,253.000000
161,885,342.000000
161,896,319.000000
161,970,331.000000
161,1226,238.000000
161,1235,1075.000000
161,1281,589.000000
161,1410,475.000000
161,1563,493.000000
161,1681,337.000000
161,2603,231.000000
161,3153,211.000000
162,387,207.000000
162,636,357.000000
162,932,466.000000
162,1273,400.000000
162,1278,702.000000
162,1418,293.000000
162,1454,550.000000
162,1685,214.000000
162,2549,634.000000
162,3166,420.000000
163,204,294.000000
163,795,232.000000
163,892,291.000000
163,974,409.000000
163,1248,714.000000
163,1451,366.000000
163,1703,414.000000
163,1757,340.000000
163,2007,276.000000
163,3078,399.000000
163,3174,614.000000
163,3177,450.000000
164,648,247.000000
164,1200,323.000000
164,1215,995.000000
164,1227,206.000000
164,1235,607.000000
164,1244,298.000000
164,1563,316.000000
164,1580,343.000000
164,1587,230.000000
164,1714,205.000000
164,1750,618.000000
164,1944,355.000000
164,2304,268.000000
164,2724,437.000000
164,3183,775.000000
165,251,251.000000
165,444,221.000000
165,935,222.000000
165,977,260.000000
165,1180,371.000000
165,1276,279.000000
165,1503,200.000000
165,1549,227.000000
165,1674,464.000000
165,1949,462.000000
165,2940,398.000000
165,3191,858.000000
166,450,330.000000
166,1101,307.000000
166,1186,229.000000
166,1280,203.000000
166,1288,421.000000
166,1431,359.000000
166,1510,252.000000
166,1543,419.000000
166,1591,406.000000
166,2732,253.000000
166,3199,763.000000
167,240,423.000000
167,454,240.000000
167,1749,396.000000
167,2170,215.000000
167,3207,560.000000
168,258,259.000000
168,657,266.000000
168,975,232.000000
168,1201,273.000000
168,1260,271.000000
168,1560,709.000000
168,1611,234.000000
168,1703,595.000000
168,3148,225.000000
168,3216,724.000000
169,195,262.000000
169,345,285.000000
169,888,433.000000
169,1222,322.000000
169,1241,300.000000
169,1407,287.000000
169,1675,425.000000
169,1684,458.000000
169,3224,691.000000
170,733,298.000000
170,885,523.000000
170,1216,251.000000
170,1225,275.000000
170,1416,243.000000
170,1539,309.000000
170,1592,239.000000
170,1621,645.000000
170,1688,369.000000
170,2527,834.000000
170,2719,331.000000
170,3054,200.000000
170,3231,635.000000
171,763,288.000000
171,834,324.000000
171,986,483.000000
171,1291,306.000000
171,1296,469.000000
171,1325,220.000000
171,1510,290.000000
171,1562,374.000000
171,1947,853.000000
171,2484,507.000000
171,2487,304.000000
171,2715,361.000000
171,3091,237.000000
171,3240,556.000000
172,461,667.000000
172,744,218.000000
172,920,704.000000
172,970,252.000000
172,979,434.000000
172,1358,214.000000
172,1426,222.000000
172,1679,449.000000
172,2466,270.000000
172,2689,217.000000
172,3070,264.000000
172,3249,591.000000
173,2491,263.000000
173,2527,453.000000
173,2673,226.000000
173,3257,494.000000
174,741,213.000000
174,1187,303.000000
174,1229,318.000000
174,1237,234.000000
174,1264,248.000000
174,1570,564.000000
174,2210,459.000000
174,2602,366.000000
174,2614,236.000000
174,2872,342.000000
174,3265,663.000000
175,459,219.000000
175,1094,211.000000
175,1183,442.000000
175,1496,330.000000
175,1641,265.000000
175,2390,235.000000
175,2487,458.000000
175,2556,466.000000
175,2715,242.000000
175,3274,308.000000
176,194,238.000000
176,681,240.000000
176,876,247.000000
176,920,492.000000
176,1419,355.000000
176,1696,207.000000
176,2327,271.000000
176,2386,354.000000
176,2533,583.000000
176,3281,979.000000
177,924,520.000000
177,1439,228.000000
177,1539,210.000000
177,1650,237.000000
177,1691,283.000000
177,2207,245.000000
177,2602,205.000000
177,2677,313.000000
177,2930,352.000000
177,3289,758.000000
178,909,399.000000
178,1184,298.000000
178,1192,280.000000
178,1226,306.000000
178,1504,206.000000
178,1535,296.000000
178,2555,337.000000
178,2639,291.000000
178,2655,299.000000
178,3277,249.000000
178,3292,286.000000
178,3298,602.000000
179,463,243.000000
179,513,255.000000
179,1216,360.000000
179,1486,259.000000
179,1951,274.000000
179,2389,223.000000
179,2492,343.000000
179,2524,356.000000
179,2673,419.000000
179,3307,687.000000
180,696,303.000000
180,972,235.000000
180,1202,256.000000
180,1598,363.000000
180,1670,220.000000
180,2484,544.000000
180,3070,219.000000
180,3286,290.000000
180,3313,726.000000
180,3316,515.000000
181,731,279.000000
181,1094,251.000000
181,1255,407.000000
181,2535,579.000000
181,2670,231.000000
181,3323,631.000000
182,829,357.000000
182,1283,437.000000
182,1318,495.000000
182,1409,295.000000
182,1574,313.000000
182,1692,464.000000
182,2475,347.000000
182,2693,226.000000
182,3330,459.000000
183,823,432.000000
183,1060,214.000000
183,1238,393.000000
183,1447,204.000000
183,1570,218.000000
183,2310,293.000000
183,3246,210.000000
183,3339,699.000000
184,193,314.000000
184,457,281.000000
184,767,205.000000
184,1159,248.000000
184,1217,282.000000
184,1269,316.000000
184,1606,565.000000
184,1834,477.000000
184,2495,503.000000
184,2536,342.000000
184,2608,245.000000
184,2651,323.000000
184,2659,227.000000
184,3347,624.000000
185,1177,324.000000
185,1186,247.000000
185,1427,358.000000
185,1509,301.000000
185,1586,524.000000
185,1628,274.000000
185,1696,264.000000
185,2708,235.000000
185,3354,574.000000
185,3357,361.000000
186,823,280.000000
186,936,255.000000
186,952,382.000000
186,2281,243.000000
186,2312,296.000000
186,2478,232.000000
186,2483,423.000000
186,2648,220.000000
186,2930,349.000000
186,3364,579.000000
187,213,278.000000
187,771,223.000000
187,1227,252.000000
187,1250,208.000000
187,1276,326.000000
187,1310,427.000000
187,1322,525.000000
187,1923,319.000000
187,2441,375.000000
187,2570,320.000000
187,2617,229.000000
187,2658,277.000000
187,3371,455.000000
187,3374,294.000000
188,1160,203.000000
188,1283,275.000000
188,1314,490.000000
188,1413,844.000000
188,1509,204.000000
188,2326,240.000000
188,2522,535.000000
188,2611,420.000000
188,2633,318.000000
188,2694,364.000000
189,865,284.000000
189,1192,210.000000
189,1238,477.000000
189,1262,480.000000
189,1265,206.000000
189,1300,237.000000
189,1328,352.000000
189,1432,214.000000
189,1513,231.000000
189,1601,530.000000
189,2378,381.000000
189,2478,306.000000
189,2557,316.000000
189,2585,310.000000
189,2653,271.000000
189,2687,262.000000
189,3383,239.000000
189,3389,378.000000
190,934,328.000000
190,1050,370.000000
190,1060,655.000000
190,1087,259.000000
190,1150,436.000000
190,1308,474.000000
190,1400,342.000000
190,1405,201.000000
190,2498,303.000000
190,3395,515.000000
191,214,205.000000
191,459,623.000000
191,737,246.000000
191,962,270.000000
191,1007,202.000000
191,1177,485.000000
191,1315,334.000000
191,1321,559.000000
191,1413,387.000000
191,1558,502.000000
191,1574,376.000000
191,1596,307.000000
191,1604,338.000000
191,2212,256.000000
191,2317,336.000000
191,2483,309.000000
191,2522,211.000000
191,2696,279.000000
191,2803,263.000000
191,3405,613.000000
192,747,215.000000
192,930,253.000000
192,1285,268.000000
192,1312,390.000000
192,1423,341.000000
192,1570,406.000000
192,2325,358.000000
192,2725,497.000000
192,3366,236.000000
192,3413,772.000000
193,226,204.000000
193,724,223.000000
193,1409,298.000000
193,1677,506.000000
193,1690,315.000000
193,1945,243.000000
193,2631,330.000000
193,2658,207.000000
193,2930,242.000000
193,3421,612.000000
194,789,244.000000
194,1006,206.000000
194,1240,221.000000
194,1322,226.000000
194,1431,418.000000
194,1452,219.000000
194,1474,306.000000
194,1507,417.000000
194,1516,286.000000
194,1520,250.000000
194,1524,712.000000
194,1557,249.000000
194,2544,282.000000
194,2610,379.000000
194,2643,218.000000
194,3429,536.000000
195,629,231.000000
195,755,679.000000
195,864,600.000000
195,945,213.000000
195,1298,234.000000
195,1319,294.000000
195,1628,300.000000
195,2478,562.000000
195,2517,210.000000
195,2651,245.000000
195,2697,265.000000
195,3437,975.000000
196,210,314.000000
196,342,290.000000
196,610,288.000000
196,634,464.000000
196,638,741.000000
196,758,397.000000
196,962,339.000000
196,1017,233.000000
196,1144,318.000000
196,1408,235.000000
196,1532,211.000000
196,1566,313.000000
196,1595,326.000000
196,1690,293.000000
196,2329,478.000000
196,2503,564.000000
196,2522,227.000000
196,2586,283.000000
196,3445,559.000000
196,3452,229.000000
196,3454,297.000000
196,3456,212.000000
197,909,388.000000
197,1323,247.000000
197,1491,373.000000
197,1562,285.000000
197,1574,691.000000
197,1678,311.000000
197,2633,394.000000
197,2647,246.000000
197,2691,334.000000
197,3453,622.000000
197,3454,637.000000
197,3455,628.000000
197,3456,485.000000
197,3461,254.000000
198,296,203.000000
198,506,215.000000
198,755,380.000000
198,932,399.000000
198,965,207.000000
198,1060,350.000000
198,1163,263.000000
198,1311,582.000000
198,2478,526.000000
198,2665,446.000000
198,2682,323.000000
198,2714,269.000000
198,2736,598.000000
198,3453,238.000000
198,3456,202.000000
198,3460,454.000000
198,3461,571.000000
198,3462,579.000000
198,3463,567.000000
198,3464,424.000000
198,3468,242.000000
198,3469,305.000000
198,3470,309.000000
199,787,223.000000
199,905,214.000000
199,1014,360.000000
199,1080,226.000000
199,1530,260.000000
199,1548,274.000000
199,1566,325.000000
199,1633,303.000000
199,2628,301.000000
199,2812,304.000000
199,3463,258.000000
199,3468,608.000000
199,3469,720.000000
199,3470,728.000000
199,3479,308.000000
200,501,408.000000
200,764,348.000000
200,884,230.000000
200,1327,548.000000
200,1571,435.000000
200,1581,231.000000
200,1705,310.000000
200,2689,201.000000
200,2693,218.000000
200,3468,400.000000
200,3469,455.000000
200,3470,452.000000
200,3471,403.000000
200,3476,472.000000
200,3477,667.000000
200,3479,672.000000
200,3480,600.000000
200,3481,239.000000
200,3486,236.000000
201,642,478.000000
201,680,255.000000
201,1175,298.000000
201,1200,276.000000
201,1208,217.000000
201,1257,312.000000
201,1309,429.000000
201,1516,601.000000
201,1526,402.000000
201,2474,392.000000
201,2622,872.000000
201,2633,595.000000
201,2665,228.000000
201,3476,241.000000
201,3477,376.000000
201,3478,389.000000
201,3480,398.000000
201,3485,397.000000
201,3486,537.000000
201,3487,542.000000
201,3488,543.000000
201,3489,443.000000
201,3495,279.000000
201,3496,278.000000
202,921,551.000000
202,1345,220.000000
202,1536,219.000000
202,1548,254.000000
202,1576,514.000000
202,2501,205.000000
202,2720,246.000000
202,3493,393.000000
202,3495,549.000000
202,3496,553.000000
202,3502,277.000000
202,3504,273.000000
202,3505,209.000000
203,634,456.000000
203,761,252.000000
203,767,215.000000
203,970,300.000000
203,1011,269.000000
203,1317,350.000000
203,1326,365.000000
203,1330,369.000000
203,1455,264.000000
203,1627,284.000000
203,2139,275.000000
203,2471,268.000000
203,2478,266.000000
203,2692,295.000000
203,3501,462.000000
203,3502,574.000000
203,3503,579.000000
203,3504,564.000000
203,3505,420.000000
203,3509,235.000000
203,3510,299.000000
203,3511,307.000000
204,643,354.000000
204,771,383.000000
204,887,238.000000
204,1159,330.000000
204,1450,212.000000
204,1515,229.000000
204,1571,339.000000
204,1701,260.000000
204,2683,457.000000
204,2743,304.000000
204,2814,325.000000
204,3502,216.000000
204,3503,208.000000
204,3504,200.000000
204,3508,263.000000
204,3509,703.000000
204,3510,899.000000
204,3511,914.000000
204,3512,879.000000
204,3513,655.000000
205,256,434.000000
205,501,271.000000
205,506,426.000000
205,989,221.000000
205,1064,335.000000
205,1166,592.000000
205,1354,415.000000
205,2045,408.000000
205,2154,286.000000
205,3508,251.000000
205,3510,769.000000
205,3511,790.000000
205,3512,742.000000
205,3513,555.000000
205,3514,240.000000
205,3518,371.000000
205,3519,366.000000
205,3520,363.000000
205,3521,282.000000
205,3528,218.000000
206,1088,451.000000
206,1263,290.000000
206,1339,259.000000
206,1554,571.000000
206,1618,310.000000
206,2462,244.000000
206,2720,465.000000
206,3510,367.000000
206,3511,376.000000
206,3512,328.000000
206,3527,450.000000
206,3530,355.000000
